last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_k_percent,p_bb_percent,p_out,p_era,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,n_breaking_formatted,n_offspeed_formatted
Estrada, Marco,462136,2017,34,33,186,806,186,21.8,8.8,558,4.98,70.9,22.4,27.2,28.8,70.7,49.5,6.4,76.8,50.5,45.5,24.1,49.3,38.1,32.4,28.2,58.7,31.3,29.7,23.6,15.5,60.4,7.7,31.9
Nova, Ivan,467100,2017,30,31,187,785,203,16.7,4.6,561,4.14,68.5,10.9,31.8,33.9,65.3,49.3,8.1,87.7,50.7,42.5,17.9,50.5,38.6,39.9,21.4,64.5,47.6,19.1,28.3,4.9,68,22.1,9.8
Chacin, Jhoulys,468504,2017,29,32,180.1,765,157,20,9.4,541,3.89,62.2,13.1,23.2,39.2,58.4,50.2,7.7,85.5,49.8,42.9,20.1,42.6,32.9,41.4,25.7,58.7,50.4,20.7,22.1,6.8,54.7,39.3,6
Carrasco, Carlos,471911,2017,30,32,200,798,173,28.3,5.8,600,3.29,68.8,18.8,29.5,54.3,45.5,50.9,7.8,80.9,49.1,41.8,29.6,48.9,31,42.6,26.4,63,46.9,20.5,26.4,6.2,49.3,34.6,16.1
Hellickson, Jeremy,476451,2017,30,30,164,695,160,13.8,6.8,492,5.43,69.9,15.2,28.5,24.9,74.6,53.1,6.8,84.6,46.9,43.8,18.1,48,42.8,31.4,25.7,59.1,36.4,25.6,28.3,9.7,57.1,12.6,30.3
Kershaw, Clayton,477132,2017,29,27,175,679,136,29.7,4.4,525,2.31,69.6,21.1,31.7,50.5,48.9,48,7.1,78.1,52,42.9,29.8,51.7,37.2,39.2,23.5,69.5,48.7,20.4,22.4,8.5,47.7,51.3,1
Cashner, Andrew,488768,2017,31,28,166.2,704,156,12.2,9.1,500,3.4,66.3,10,23.4,28.4,71.3,50.2,8.1,89.7,49.8,43,14.9,44.7,35.8,38.2,26.1,58.5,48.8,18.9,25.1,7.2,66.9,19.6,13.5
Quintana, Jose,500779,2017,28,32,188.2,790,170,26.2,7.7,566,4.15,63,14.8,25,37.1,62.4,50.3,7.1,84.7,49.7,42.9,21.3,43.9,40.2,35.9,23.6,67.1,46.1,21.1,26.8,6.1,62.8,28.1,9
Archer, Chris,502042,2017,29,34,201,852,193,29.2,7,603,4.07,68.9,22.4,27.1,50.7,48.7,50,7.1,77.2,50,43.1,30.3,47.9,30.5,37.4,31.2,62.3,43.1,23.6,27,6.3,47.4,44.5,8
Cobb, Alex,502171,2017,30,29,179.1,742,175,17.3,5.9,538,3.66,61.2,10.9,28.2,29.1,70.5,51.4,6.7,88.5,48.6,44.3,16.9,44.3,39.9,38.3,21.8,58.8,49.3,19.1,25.5,6,51.7,34.1,14.3
Samardzija, Jeff,502188,2017,32,32,207.2,847,204,24.2,3.8,623,4.42,67.1,17.1,30.4,34.2,65.4,48.9,7.2,82,51.1,43.7,22.4,49.1,33.8,40.6,25.7,65.1,43,24,26.2,6.8,58.3,33.4,8.3
Leake, Mike,502190,2017,30,31,186,782,201,16.6,4.7,558,3.92,68.3,10.7,27.8,36.7,62.8,50,6.9,88.6,50,44.2,18.4,48.4,39.6,41.4,19,63.3,54.6,17,25.1,3.3,67.5,20.6,11.9
Darvish, Yu,506433,2017,31,31,186.2,766,159,27.3,7.6,560,3.86,65.3,20.4,27.4,46.8,52.5,48.5,8,79.2,51.5,43.4,27.9,47,34.9,40.6,24.5,58.9,42.6,23.9,25.6,7.9,66.6,30.8,2.6
Moore, Matt,519043,2017,28,32,174.1,790,200,18.7,8.5,523,5.52,68.2,14.1,25.9,34.6,62.3,47.7,8,83.4,52.3,42.6,19.5,48,35.4,39.4,25.2,61.3,38.6,24.8,28,8.6,66.4,17.7,15.9
Nelson, Jimmy,519076,2017,28,29,175.1,728,171,27.3,6.6,526,3.49,65.5,18,30.2,42.3,57.4,47.7,8.8,80.8,52.3,43,25.2,48.7,32,39.4,28.4,61.1,51.1,18.6,26.5,3.8,61.3,36.1,2.7
Pomeranz, Drew,519141,2017,29,32,173.2,740,166,23.5,9.3,521,3.32,63.8,16,27.5,40,59.6,52.9,7.5,83.3,47.1,40.4,24,44.6,35.7,39.8,24.5,60.4,45.2,19.7,26,9.1,61.6,37,1.4
Porcello, Rick,519144,2017,29,33,203.1,885,236,20.5,5.4,610,4.65,67.7,17.7,29.7,29.7,69.5,47.8,8.1,82,52.2,43.4,21.1,49.6,38.9,34.3,26.8,67.2,40,26,26.8,7.2,59.2,32.5,8.3
Sale, Chris,519242,2017,28,32,214.1,851,165,36.2,5.1,643,2.9,65.6,24.9,32.9,47,52.8,47.4,8.3,74.8,52.6,44.7,31.7,50.1,35.2,38,26.8,66.7,39.8,26.2,25.2,8.7,48.3,32.9,18.8
Perez, Martin,527048,2017,26,32,185,811,221,14.2,7.8,555,4.82,64.2,12.4,29.3,27.6,72,55.4,5.9,87.4,44.6,43.5,17.9,44.9,33.8,40,25.7,59.3,47.8,18.7,27.9,5.6,58.7,20.9,20.4
Teheran, Julio,527054,2017,26,32,188.1,812,186,18.6,8.9,565,4.49,68.5,16.5,26.6,33.7,66.3,51.7,7.3,82.5,48.3,41.7,21.5,47,37.5,37.3,25.3,64.2,40.9,25.9,24.9,8.2,64.8,28.7,6.5
Cole, Gerrit,543037,2017,27,33,203,849,199,23.1,6.5,609,4.26,66.5,16.7,25.5,34.8,64.7,48.8,8.4,82.6,51.2,41.8,21.7,46.5,35.2,35.2,29.3,63.5,46.6,20.7,25.1,7.6,60.2,29.5,10.3
Gray, Sonny,543243,2017,28,27,162.1,678,139,22.6,8.4,487,3.55,67.8,16.5,27.9,50,48.7,53.3,6.8,82.9,46.7,41.2,27.2,46.6,33.8,44.5,21.1,61.7,54,17,24.7,4.3,60.7,30,9.4
Roark, Tanner,543699,2017,31,32,181.1,776,178,21.4,8.2,544,4.67,66.8,17.5,27.7,35.7,63.2,52.8,6.5,81.6,47.2,43.6,23.3,46.1,37.2,38.1,24.6,58.8,48.9,20.4,26.7,4.1,56.4,31.5,12.2
Strasburg, Stephen,544931,2017,29,28,175.1,701,131,29.1,6.7,526,2.52,65.7,19.7,30.8,47.3,52.2,47.1,9.5,79.5,52.9,44.5,27.7,49.7,31.6,39.1,29.1,63.5,47.6,20.8,24.6,6.8,54.8,27.7,17.5
Bauer, Trevor,545333,2017,26,32,176.1,749,181,26.2,8,529,4.19,63,14.9,21.9,48.6,50.9,50.7,7.4,84.7,49.3,41.7,23.7,42.2,35.2,39.3,24.8,56.9,46.7,19.3,27.7,6.4,61.1,31.2,7.7
Tanaka, Masahiro,547888,2017,29,30,178.1,752,180,25.8,5.5,535,4.74,71.1,19.8,33.7,52.8,47,53.1,6,79.4,46.9,43.8,31.1,51.2,40.9,41.5,17.7,64.8,50.1,21.2,23.4,5.3,37.6,37.4,25
Urena, Jose,570632,2017,26,34,169.2,724,152,15.6,8.8,509,3.82,69.4,13.8,26.9,32,67.5,56.4,5.8,85.6,43.6,41.1,19.8,45.5,39.2,36,24.6,58.8,44.3,24.8,24.4,6.6,54.7,23.8,21.5
Corbin, Patrick,571578,2017,28,33,189.2,826,208,21.5,7.4,569,4.03,67.5,14.9,29.1,46.5,52.4,53.3,6,84.1,46.7,42.3,25.3,47,33.9,41.8,24,62.5,52.2,18.7,23.6,5.5,53.3,37.6,9.1
Straily, Dan,573185,2017,29,33,181.2,769,176,22.1,7.8,545,4.26,70.5,18.9,29.8,44,54.5,50.7,8.2,80.4,49.3,41.7,26.4,49.9,37.5,36.3,25.8,62,35.8,27.2,24.9,12.2,50.5,32.1,17.4
Stroman, Marcus,573186,2017,26,33,201,834,201,19.7,7.4,603,3.09,66.4,13.9,24.6,47.3,52.5,52.5,7.2,86.1,47.5,42.3,23.6,44.5,25.1,47.7,25.9,58.6,63,12.6,21.4,3,66.1,27.9,6
Gausman, Kevin,592332,2017,26,34,186.2,816,208,21.9,8.7,560,4.68,67.3,18.6,27.9,41.5,58.3,52.7,6.2,80.8,47.3,42.4,25.8,46.5,28,43.7,28.3,60.2,44,20.7,29.1,6.2,64.2,13.9,21.9
Ray, Robbie,592662,2017,26,28,162,665,116,32.8,10.7,486,2.89,63.6,22.7,27.5,58.7,40.5,52.3,6.5,76.2,47.7,40.8,34.2,44.7,36.1,36.7,27.2,60,41.8,25.3,23.7,9.2,59.2,40.8,
Martinez, Carlos,593372,2017,26,32,205,858,179,25.3,8.3,615,3.64,65,17.4,26.8,42.8,55.9,47.5,7.7,81.4,52.5,43.7,24.4,46.8,31.9,42.4,25.7,59.1,52.4,18,23.9,5.7,55.5,27.5,16.9
deGrom, Jacob,594798,2017,29,31,201.1,827,180,28.9,7.1,604,3.53,68.8,23.9,29.7,41.8,56.7,48.4,7.1,75.1,51.6,45.5,29.1,49.9,31.3,37.4,31.3,64.2,47.6,21.8,24.1,6.5,55.3,32.2,12.4
Bundy, Dylan,605164,2017,25,28,169.2,698,152,21.8,7.3,509,4.24,68.2,18.5,31.2,39.4,60,51.5,7.1,81,48.5,43.1,25.3,49.1,34.6,37.9,27.5,59.6,33.2,30.3,25.8,10.7,53.7,32.8,13.5
Davies, Zach,605200,2017,24,33,191.1,817,204,15.2,6.7,574,3.9,64.9,12.9,24.7,28.7,70.3,53.4,6.2,85.5,46.6,45.1,17.7,43.4,32.9,42.1,25,57.3,51.4,16.4,27.5,4.8,70.6,15.5,14
Fulmer, Michael,605242,2017,24,25,164.2,676,150,16.9,5.9,494,3.83,69.4,15.6,29.3,35.6,63.9,49.4,6.8,83.9,50.6,43.3,21.3,49.5,31.5,43,24.7,61.4,50.8,18.3,24.3,6.6,59.7,21.5,18.8
Nola, Aaron,605400,2017,24,27,168,693,154,26.6,7.1,504,3.54,61.5,19.9,27.9,40.4,57.3,48.6,7.6,78.8,51.4,45.7,26.1,45.2,34.3,42.1,23.4,64.4,50.4,21.8,23.1,4.6,53.7,30.8,15.5
Perdomo, Luis,606131,2017,24,29,163.2,716,182,16.5,9.1,491,4.67,65.5,12.4,26.6,41.4,56.1,52,8.4,86.1,48,39.9,21.2,45.3,32.2,48.4,19.4,61.3,62.1,14.7,21,2.3,62.8,32,5.1
Wacha, Michael,608379,2017,26,30,165.2,701,170,22.5,7.8,497,4.13,66.8,18.4,26.8,35.3,64.1,47.7,8,81.1,52.3,44.9,22.9,47.8,37.7,34.4,27.6,65.8,50.1,19.6,24.7,5.6,70,11.5,18.5
Marquez, German,608566,2017,22,29,162,701,174,21,7,486,4.39,68.2,14.8,22.9,42.9,56.7,42.9,10.8,84.6,57.1,40.2,20.5,48.7,32.1,40.7,27,59.9,46.8,23.2,25.8,4.2,65.8,29.2,5
Blach, Ty,621389,2017,27,34,163.2,692,179,10.5,6.2,491,4.78,66.8,12.2,23.3,25.1,73.5,48.4,7.9,86.6,51.6,43.1,15.4,45.8,33.7,38.3,28,61.7,47.8,18.4,27.1,6.6,60.1,16.2,23.7
Severino, Luis,622663,2017,23,31,193.1,783,150,29.4,6.5,580,2.98,67.9,20.8,28.2,47.6,52.2,47.2,7.9,79,52.8,41.6,28.1,49.1,32.7,43.2,24,65.2,50.5,18.4,24.2,6.9,51.3,35.1,13.6
Colon, Bartolo,112526,2016,43,34,191.2,791,200,16.2,4,575,3.43,62.3,9.6,30.4,22.1,76.2,47.5,8.1,89.6,52.5,44.5,13.4,47.2,31.1,39.5,29.5,63.2,45.1,22.1,26.4,6.4,89.4,6.3,4.3
Sabathia, CC,282332,2016,36,30,179.2,768,172,19.8,8.5,539,3.91,63.7,15.7,30.8,36.3,63.1,52.5,6.4,83,47.5,44.5,22.9,46.4,41.3,36.2,22.5,60.9,51.5,20.3,19.7,8.5,71.4,22.9,5.7
Dickey, R.A.,285079,2016,42,30,169.2,728,169,17.3,8.7,509,4.46,66.9,20.1,26.8,33.3,66.4,47,8,79,53,43.2,23.6,48.1,37,37,26.1,62.1,42.4,22.7,25,9.9,13,87,
Lackey, John,407793,2016,38,29,188.1,748,146,24.1,7.1,565,3.35,67.3,16.5,31.2,43.4,55.7,50.5,7.4,82.2,49.5,42.1,25.2,49,34.8,34.6,27.5,68,43.5,23.1,27.1,6.3,80.9,13.6,5.5
Wainwright, Adam,425794,2016,35,33,198.2,847,220,19,7,596,4.62,62.7,11.1,27.2,38,60.7,52.3,7.7,86.7,47.7,42.5,19.8,44.1,36.8,39.4,23.8,61.5,45.2,17.8,30.9,6.1,70.6,26.8,2.6
Santana, Ervin,429722,2016,34,30,181.1,748,168,19.9,7.1,544,3.38,67.8,13.7,30.7,38.9,60.5,55.5,5.6,85.7,44.5,41.6,22.8,47.2,36.5,38.2,25.3,59,43.5,23.4,25.6,7.4,52.8,39.5,7.7
Hamels, Cole,430935,2016,33,32,200.2,848,185,23.6,9.1,602,3.32,66.6,16.8,33.8,43,56.2,54.8,6.1,82.4,45.2,43,26.8,48.7,43.3,35.3,21.3,57.5,49.7,20.4,25.2,4.6,67.2,14.5,18.3
Verlander, Justin,434378,2016,33,34,227.2,903,171,28.1,6.3,683,3.04,68.1,19.9,32.8,40.4,58.6,50.6,7.3,79.7,49.4,44.8,26.7,50.2,37.3,36.3,26,64.3,35.4,28.1,23.5,13,57.8,33.7,8.5
Liriano, Francisco,434538,2016,33,31,163,731,157,23,11.6,489,4.69,62.2,15,29.3,48.2,49.5,57.4,5.5,83.4,42.6,42.9,27.9,43.3,38.8,39.9,21.1,55.5,53.1,19.6,23.5,3.8,51.3,29.2,19.5
Hammel, Jason,434628,2016,34,30,166.2,692,148,20.8,7.7,500,3.83,63.5,14.7,30,41.8,57.4,50.5,6.5,84,49.5,42.5,23.5,46.6,35.2,36.8,27.8,59.8,44.2,23.7,25.7,6.4,50.6,46.7,2.7
Nolasco, Ricky,445060,2016,34,32,197.2,817,202,17.6,5.4,593,4.42,66.1,11.1,29,40.3,58.7,52.9,7.1,88.5,47.1,41.5,20.7,46.5,37,42,20.7,61,44.1,26,25.3,4.6,48.6,44,7.5
Kluber, Corey,446372,2016,30,32,215,860,170,26.4,6.6,645,3.14,65.7,17.6,32.3,48.4,51.4,51.4,7.5,81.8,48.6,42,28.1,48.5,36.4,33.6,30.1,62.6,45.7,20.7,27.1,6.5,52.8,42.7,4.6
Shields, James,448306,2016,35,33,181.2,822,208,16.4,10,545,5.85,67.1,12.1,27.3,40,58.1,58,6.2,86.5,42,40.4,22.2,44,39.2,36.1,24,54.8,41.7,25.2,27.2,5.9,62.2,16.4,21.4
Garcia, Jaime,448802,2016,30,32,171.2,741,179,20.2,7.7,515,4.67,63.4,13.9,27,39.2,59.1,48.4,7.9,84.2,51.6,43,21.1,45.8,40.8,38.1,20.9,60.1,58.4,15.2,23.1,3.2,63.5,18.4,18
Volquez, Edinson,450172,2016,33,34,189.1,853,217,16.3,8.9,568,5.37,62.8,12.3,28.7,36.4,62.9,49.7,7,87,50.3,42.3,19.8,45.8,46.3,35,18.5,56.3,52.5,17.6,24.1,5.9,53,24.8,22.2
Weaver, Jered,450308,2016,34,31,178,767,209,13.4,6.6,534,5.06,62.6,15.9,28,24.7,74.5,48.5,8.2,82.8,51.5,43.8,18.5,45.8,41.3,36,21.9,64.4,29.6,28.5,29.6,12.3,44.4,38.6,17
Fister, Doug,450729,2016,32,32,180.1,779,195,14.8,8,541,4.64,55.7,8.9,28.1,26.2,73.1,55.2,5.4,90.1,44.8,44.4,15.6,40.5,33.7,38.7,26.8,59.6,46.6,23.2,24.2,5.9,78.9,14.7,6.4
Lester, Jon,452657,2016,32,32,202.2,796,154,24.7,6.5,608,2.44,68,14.6,29.1,42.3,56.3,53.5,6.2,84.5,46.5,42.6,23.8,47.1,40.7,32.9,26.4,63.1,47.5,19.4,25.9,7.2,82.5,12.6,4.9
Kennedy, Ian,453178,2016,32,33,195.2,818,173,22.5,8.1,587,3.68,66.6,18,28.7,35.2,63.6,50.9,6.7,81.4,49.1,45.1,23.3,47.3,36.8,34.1,29.2,62,34.2,30.6,24,11.2,66.2,21.9,11.8
Scherzer, Max,453286,2016,32,34,228.1,902,165,31.5,6.2,685,2.96,68.6,24.5,33.9,49.1,50.1,48.3,9.1,74.7,51.7,42,32.2,51.8,37.6,32.2,29.9,65.2,34.7,25,26.8,13.5,57.1,30.9,12
Arrieta, Jake,453562,2016,30,31,197.1,795,138,23.9,9.6,592,3.1,62.7,17.4,28.5,41.7,57.6,50.2,7.6,81.9,49.8,44,25,45.6,39.2,37.7,23.1,59,53.7,16.1,25,5.2,64.9,30.3,4.8
Price, David,456034,2016,31,35,230,951,227,24,5.3,690,3.99,69.4,20.6,31.1,34.9,65.1,48.2,7.4,78.6,51.8,45.3,24.8,51,40.5,35.7,23.7,64.9,44.9,24.5,23.4,7.2,68.6,8.8,22.7
Cueto, Johnny,456501,2016,30,32,219.2,881,195,22.5,5.1,659,2.79,66.3,15.3,31.7,33.8,65.1,52.1,7.8,84,47.9,43.2,21.6,48.2,38.4,34.9,26.2,68.6,52.2,16,25.1,6.7,61.9,18.2,19.9
Happ, J.A.,457918,2016,34,32,195,796,168,20.5,7.5,585,3.18,67.7,17.7,25.8,34.1,65.6,49.5,6.9,81.7,50.5,43.6,22.2,47,32.3,41.6,26.1,59.9,43.7,22.9,25.9,7.4,73.4,20.3,6.3
Tomlin, Josh,458708,2016,32,30,174,725,187,16.3,2.8,522,4.4,62.7,10.1,34.5,28.5,70.6,50.9,7.2,89.1,49.1,46.2,16.8,48.4,38.4,38,23.5,67.7,44.5,21.9,28.4,5.1,76.9,14.9,8.3
Gonzalez, Gio,461829,2016,31,32,177.1,765,179,22.4,7.7,532,4.57,64.1,16.2,27.8,35.9,63.4,54.9,6,81.3,45.1,44.8,23,44.2,34.2,38.6,27.2,57.6,49,18.6,27.9,4.4,63.6,19.8,16.5
Estrada, Marco,462136,2016,33,29,176,723,132,22.8,9,528,3.48,67.1,20.6,27.4,37.8,61.5,53.7,6.1,78.8,46.3,45,26.1,45.8,38.9,33.5,27.6,58.9,34.6,27.2,22.1,16.2,61.3,10.1,28.7
Nova, Ivan,467100,2016,29,32,162,684,175,18.6,4.1,486,4.17,66,8.5,35.3,39.1,60.9,53.9,5.8,90.6,46.1,42.7,20.3,49.5,39.2,38.7,22.1,61.7,55.4,17.1,24,3.5,64.6,30.9,4.6
Hellickson, Jeremy,476451,2016,29,32,189,772,173,19.9,5.8,567,3.71,66.8,16.4,33.5,35.6,63.5,56.5,5.7,82.5,43.5,43,23.9,48,41.8,36.3,21.9,60.9,43.4,17.1,30.9,8.6,49,24.8,26.1
Miley, Wade,489119,2016,30,30,166,711,187,19.3,6.9,498,5.37,62.9,12.8,31.5,35.3,64.3,51.7,6.6,85.7,48.3,44.3,20.6,46.7,39.5,39.3,21.2,60.2,48.6,18.7,27.9,4.8,49.8,32.3,17.9
Quintana, Jose,500779,2016,27,32,208,837,192,21.6,6,624,3.2,64.6,12.4,26.6,33.8,65.7,49.5,7.7,87.2,50.5,44.3,18.6,45.8,40.4,34.1,25.6,65,40.7,21.3,27.4,10.6,67.2,25,7.8
Pineda, Michael,501381,2016,27,32,175.2,756,184,27.4,7,527,4.82,66.5,16.7,34.1,54.4,45.3,54.7,6.5,82.6,45.3,43.2,31.1,48.8,37.8,36.2,26,67.4,46,24.1,26.2,3.7,51.6,40,8.4
Tillman, Chris,501957,2016,28,30,172,715,155,19.6,9.2,516,3.77,66.9,17.8,25.9,31.2,67.3,51.8,7.3,81.6,48.2,41.7,21.8,45.7,35.1,38.2,26.7,56.8,42.2,21.1,28.5,8.2,56.5,28,15.5
Archer, Chris,502042,2016,28,33,201.1,850,183,27.4,7.9,604,4.02,63.6,19.3,27.5,53.2,46.4,50.1,7.2,80.3,49.9,41.8,29.6,45.5,33,39.6,27.3,58.7,48.7,22.5,22.3,6.4,48.4,40.6,10.9
Samardzija, Jeff,502188,2016,31,32,203.1,829,190,20.1,6.5,610,3.81,67.9,14.4,29.2,34.7,64.4,49.8,7.5,84.5,50.2,44.6,20.5,48.6,38.1,33.4,27.7,63.7,47.4,21.7,25.4,5.4,67.3,25,7.7
Leake, Mike,502190,2016,29,30,176.2,757,203,16.5,4,530,4.69,66.9,8.8,29.8,31,68.1,51.3,6.1,89.8,48.7,43.5,15.9,47.9,34.8,40.7,24,62.1,55.1,18,23.9,3,76.4,14.9,8.7
Santiago, Hector,502327,2016,29,33,182,785,169,18.3,10.1,546,4.7,66.8,16.8,23.2,29.5,69.3,47.4,8.6,82.8,52.6,42.2,19.8,46.2,38.1,36.3,25,55,35.5,30.3,20.5,13.6,69.7,9,21.3
Bettis, Chad,518452,2016,27,32,186,814,204,17,7.2,558,4.79,66.4,13.1,28.1,36.5,62.7,55.6,6.1,85.5,44.4,42.8,21.2,45.1,37,38.9,24.1,62.7,53.9,16.9,25.6,3.6,58.6,29.7,11.7
Bumgarner, Madison,518516,2016,27,34,226.2,912,179,27.5,5.9,680,2.74,66.5,18.6,30.5,40.5,58.4,51.2,7.1,80.6,48.8,44,25.7,48.1,41.9,34.7,22.9,65.4,41.4,23.9,25.2,9.5,51.1,45.3,3.6
Duffy, Danny,518633,2016,28,42,179.2,731,163,25.7,5.7,539,3.51,69.5,21.3,30.4,43.1,56.9,46,9,78.1,54,41.5,27.2,51.5,34.4,36.6,28.9,62.2,37.4,32.2,23.1,7.3,59.5,23.2,17.3
Moore, Matt,519043,2016,27,33,198.1,838,184,21.2,8.6,595,4.08,65.6,18.4,27.3,37.8,61.1,48.6,7.6,81,51.4,44.6,23.9,47,36.8,37.6,25.4,61.9,39.5,26.8,24.9,8.8,65.1,22.1,12.7
Nelson, Jimmy,519076,2016,27,32,179.1,807,186,17.3,10.7,538,4.62,62.9,13.9,25,31.6,66.9,47.4,8.6,85,52.6,41.7,18.6,45,33.3,37.6,28.9,58.1,51.2,20.4,22.2,6.2,71,28.2,0.8
Pomeranz, Drew,519141,2016,28,31,170.2,703,137,26.5,9.2,512,3.32,63.7,18.3,29.2,40.6,57.7,50.8,8.2,80.6,49.2,42.6,25.5,46.2,33.5,38.1,27.3,56.3,48.6,24.6,20,6.9,51.2,39.2,9.6
Porcello, Rick,519144,2016,28,33,223,890,193,21.2,3.6,669,3.15,64.5,13.9,28.9,30.7,67.9,45.2,7.8,85.4,54.8,43.5,18.5,48.4,39.8,35.4,24.8,64.2,44.1,25.6,23,7.3,60.1,26.5,13.4
Sale, Chris,519242,2016,27,32,226.2,907,190,25.7,5,680,3.34,65.5,19.4,31.3,36.5,62.1,47.3,8.7,80.1,52.7,43.6,24.6,49.3,37.1,36.3,26.3,62.2,42.2,24.3,25.5,8,55.4,25.2,19.3
Perez, Martin,527048,2016,25,33,198.2,855,205,12,8.9,596,4.39,66.5,11.8,30.2,31.7,67.9,50.6,6.2,87.1,49.4,45.1,18.1,48.1,36,41.5,22.5,64.6,54.3,17.9,24,3.9,62.1,20.9,17
Teheran, Julio,527054,2016,25,30,188,758,157,22,5.4,564,3.21,67.6,18,29,38.5,61.2,49.1,7.5,81.2,50.9,43.4,24,48.6,35.9,37.3,26.8,61.7,41.2,25.5,25.3,7.9,55.5,35.5,9
Hendricks, Kyle,543294,2016,27,31,190,745,142,22.8,5.9,570,2.13,57.1,16.5,31.5,37.2,61.8,54.4,6.5,82.2,45.6,45.1,24.7,43.2,35.9,37.9,25.2,68.6,49.7,18.4,23.9,8,65.1,7.8,27.1
Koehler, Tom,543408,2016,30,33,176.2,774,176,19,10.7,530,4.33,64.5,14.5,27.8,39.8,58.9,54.8,7.1,84.7,45.2,39.7,23.2,44.4,40.1,36,23.6,59.4,44.3,19.3,29.3,7.1,46.3,47.1,6.6
McHugh, Collin,543521,2016,29,33,184.2,796,206,22.2,6.8,554,4.34,65.2,15.4,31.1,40.3,59.5,51.6,7.2,84.2,48.4,41,23.8,47.6,33.8,36.7,29.2,67,42.9,24.9,24,8.2,64.9,30,5.1
Odorizzi, Jake,543606,2016,26,33,187.2,773,170,21.5,7,563,3.69,68.7,18.1,29.3,30,69.1,50.1,6.4,81.5,49.9,44.8,21.7,49,32.8,36.4,30.4,58.6,37.7,27.5,24.6,10.2,66.6,13.6,19.8
Roark, Tanner,543699,2016,30,34,210,855,173,20.1,8.5,630,2.83,60.7,14.8,29.5,33.7,64.2,54,6.7,83.7,46,42.2,21.7,43.8,34.3,39,26.6,57.7,50.9,18.6,25.1,5.4,62.3,27.8,9.8
Bauer, Trevor,545333,2016,25,35,190,811,179,20.7,8.6,570,4.26,63.4,15.4,24.5,41.3,58.2,49.3,7.9,84.2,50.7,40.9,22.5,44.2,34.9,37.6,27.5,59.9,49.1,16.7,28,6.2,68.1,19.6,12.3
Iwakuma, Hisashi,547874,2016,35,33,199,836,218,17.6,5.5,597,4.12,64.6,10.7,31,33.2,66.1,47,8.7,88.7,53,44.4,17.4,48.8,38.1,36.1,25.5,64.2,42.2,22.6,26,9.2,53.3,27.5,19.3
Tanaka, Masahiro,547888,2016,28,31,199.2,805,179,20.5,4.5,599,3.07,68.3,15,34.5,37.5,61.6,53.5,6.6,84.8,46.5,44,23.3,50.2,40.6,36.4,23,64.5,48.8,19,25.6,6.7,36.9,33.2,29.9
Ventura, Yordano,570649,2016,25,32,186,816,190,17.6,9.6,558,4.45,63.7,12.3,26.1,44.7,55,51.3,7.2,87.2,48.7,40.7,22,44.4,36.9,38.2,24.9,55.9,51.4,19.8,23.4,5.5,56.2,25.3,18.5
Fiers, Mike,571666,2016,31,31,168.2,724,187,18.5,5.8,506,4.48,64.6,16.6,26.8,33.4,65.8,49.5,7.7,83.1,50.5,41.2,21.5,45.9,41.8,35.9,21.8,62.7,44,20.5,28.8,6.7,54.2,26.3,19.5
Keuchel, Dallas,572971,2016,28,26,168,701,168,20.5,6.8,504,4.55,61.2,13.5,30.2,38.4,60.9,55.2,6,85.7,44.8,45.4,22.9,44.1,37.1,42.8,20.1,63.3,57.8,16.8,21.5,3.9,64.5,26.2,9.3
Straily, Dan,573185,2016,28,34,191.1,792,154,20.5,9.2,574,3.76,67.3,16.6,27.2,39.7,58.1,49.7,7.8,82,50.3,41.8,23.2,47.4,37.7,37.5,24.7,61.2,33.5,27.1,30.2,9.2,51.2,30.8,18
Stroman, Marcus,573186,2016,25,32,204,855,209,19.4,6.3,612,4.37,66.4,12.6,29.2,39.9,59.2,51.5,7.6,86.4,48.5,44,21.3,47.3,38.6,39.5,21.9,61,61.6,13.2,22.2,3,75.4,19.4,5.2
Gausman, Kevin,592332,2016,25,30,179.2,757,183,23,6.2,539,3.61,64.9,18.1,34.8,36.5,62.9,54.9,7.4,81.7,45.1,44.6,25.4,48.4,39,36.7,24.3,56.8,45.8,19.4,25.6,9.2,66,13.2,20.8
Gray, Jon,592351,2016,25,29,168,712,153,26,8.3,504,4.61,67.7,16.1,29.1,52,47.2,48.5,7.8,83,51.5,42.6,26.5,49,37.1,31.6,31.2,62.6,44.8,16.5,30.5,8.1,55.3,37.3,7.4
Ray, Robbie,592662,2016,25,32,174.1,776,185,28.1,9.1,523,4.9,64.8,19.8,28.2,42.2,56.7,49.7,6.6,79.6,50.3,44.6,26.6,46.6,33.5,37.6,28.9,55.9,46.8,18.9,28.3,6,71.1,22.6,6.3
Sanchez, Aaron,592717,2016,24,30,192,790,161,20.4,8,576,3,61,15.1,24.6,36.4,63,48.2,7.9,84.3,51.8,42.8,20.9,43.5,32.6,38.9,28.5,60.9,55.3,17.5,22.6,4.6,75,16.2,8.8
